2016.01.18,03:37,1.578050,1.578480,1.577770,1.578260,0
2016.01.18,03:38,1.578290,1.579100,1.578150,1.578150,0
2016.01.18,03:39,1.578130,1.579010,1.577880,1.579010,0
2016.01.18,03:40,1.579050,1.579110,1.577940,1.578320,0
2016.01.18,03:41,1.578320,1.578760,1.577930,1.578030,0
2016.01.18,03:42,1.578030,1.578730,1.578020,1.578640,0
2016.01.18,03:43,1.578620,1.578660,1.577840,1.578660,0
2016.01.18,03:44,1.578650,1.578920,1.578470,1.578830,0
2016.01.18,03:45,1.578810,1.578900,1.578490,1.578570,0
2016.01.18,03:46,1.578590,1.579290,1.578490,1.579290,0
2016.01.18,03:47,1.579270,1.579640,1.579110,1.579190,0
2016.01.18,03:48,1.579210,1.579570,1.579080,1.579570,0
2016.01.18,03:49,1.579570,1.580420,1.579380,1.580380,0
2016.01.18,03:50,1.580370,1.580760,1.579690,1.580300,0
2016.01.18,03:51,1.580310,1.580600,1.579530,1.579630,0
2016.01.18,03:52,1.579640,1.580560,1.579640,1.580430,0
2016.01.18,03:53,1.580400,1.580410,1.580070,1.580220,0
2016.01.18,03:54,1.580190,1.580280,1.579790,1.580210,0
2016.01.18,03:55,1.580200,1.580910,1.580200,1.580750,0
2016.01.18,03:56,1.580770,1.581260,1.580770,1.581050,0
2016.01.18,03:57,1.581070,1.581070,1.579900,1.579900,0
2016.01.18,03:58,1.579920,1.580650,1.579710,1.580230,0
2016.01.18,03:59,1.580250,1.580420,1.579780,1.579960,0
2016.01.18,04:00,1.579930,1.580900,1.579470,1.580730,0
2016.01.18,04:01,1.580750,1.580770,1.580130,1.580350,0
2016.01.18,04:02,1.580240,1.580430,1.579970,1.580250,0
2016.01.18,04:03,1.580250,1.580920,1.580080,1.580920,0
2016.01.18,04:04,1.580950,1.581450,1.580870,1.581270,0
2016.01.18,04:05,1.581250,1.581530,1.580910,1.581170,0
2016.01.18,04:06,1.581180,1.581460,1.580950,1.581170,0
2016.01.18,04:07,1.581200,1.581540,1.580630,1.581070,0
2016.01.18,04:08,1.581040,1.581880,1.580780,1.581880,0
2016.01.18,04:09,1.581880,1.581980,1.581390,1.581850,0
2016.01.18,04:10,1.581930,1.581990,1.581450,1.581560,0
2016.01.18,04:11,1.581580,1.582470,1.581550,1.582150,0
2016.01.18,04:12,1.582170,1.582580,1.581800,1.582000,0
2016.01.18,04:13,1.582020,1.582020,1.581590,1.581680,0
2016.01.18,04:14,1.581660,1.581660,1.581050,1.581240,0
2016.01.18,04:15,1.581220,1.581440,1.580600,1.580610,0
2016.01.18,04:16,1.580630,1.581070,1.580530,1.581010,0
2016.01.18,04:17,1.580990,1.581240,1.580920,1.581240,0
2016.01.18,04:18,1.581240,1.581240,1.580790,1.580810,0
2016.01.18,04:19,1.580830,1.581670,1.580740,1.581520,0
2016.01.18,04:20,1.581480,1.581480,1.581060,1.581420,0
2016.01.18,04:21,1.581440,1.581510,1.581130,1.581510,0
2016.01.18,04:22,1.581480,1.581500,1.581140,1.581470,0
2016.01.18,04:23,1.581450,1.581510,1.580550,1.580550,0
2016.01.18,04:24,1.580510,1.581090,1.580460,1.581090,0
2016.01.18,04:25,1.581060,1.581380,1.580950,1.581380,0
2016.01.18,04:26,1.581420,1.581790,1.581290,1.581320,0
2016.01.18,04:27,1.581190,1.581290,1.580750,1.580830,0
2016.01.18,04:28,1.580860,1.581080,1.580600,1.581080,0
2016.01.18,04:29,1.581100,1.581850,1.581100,1.581850,0
2016.01.18,04:30,1.581820,1.582040,1.581500,1.582030,0
2016.01.18,04:31,1.582030,1.582320,1.581440,1.582140,0
2016.01.18,04:32,1.582140,1.582350,1.582040,1.582240,0
2016.01.18,04:33,1.582260,1.582450,1.582130,1.582310,0
2016.01.18,04:34,1.582280,1.582460,1.581990,1.582040,0
2016.01.18,04:35,1.582000,1.582370,1.581840,1.581960,0
2016.01.18,04:36,1.581990,1.582260,1.581880,1.582070,0
2016.01.18,04:37,1.582040,1.582290,1.581680,1.582210,0
2016.01.18,04:38,1.582260,1.582350,1.581910,1.582080,0
2016.01.18,04:39,1.582110,1.582790,1.582070,1.582450,0
2016.01.18,04:40,1.582470,1.582810,1.582220,1.582800,0
2016.01.18,04:41,1.582830,1.583010,1.582620,1.582670,0
2016.01.18,04:42,1.582640,1.583210,1.582640,1.583210,0
2016.01.18,04:43,1.583310,1.584240,1.583310,1.583930,0
2016.01.18,04:44,1.583980,1.584680,1.583980,1.584450,0
2016.01.18,04:45,1.584470,1.584470,1.583870,1.583940,0
2016.01.18,04:46,1.583910,1.583910,1.583430,1.583530,0
2016.01.18,04:47,1.583520,1.584270,1.583410,1.584020,0
2016.01.18,04:48,1.583990,1.584060,1.583310,1.583450,0
2016.01.18,04:49,1.583420,1.583470,1.583100,1.583260,0
2016.01.18,04:50,1.583230,1.583290,1.582470,1.582550,0
2016.01.18,04:51,1.582530,1.582530,1.581680,1.582030,0
2016.01.18,04:52,1.582060,1.582160,1.581660,1.581790,0
2016.01.18,04:53,1.581760,1.581850,1.581390,1.581850,0
2016.01.18,04:54,1.581800,1.582230,1.581740,1.581960,0
2016.01.18,04:55,1.581990,1.582090,1.581170,1.581170,0
2016.01.18,04:56,1.581200,1.582100,1.580890,1.582100,0
2016.01.18,04:57,1.582100,1.582580,1.581930,1.582050,0
2016.01.18,04:58,1.582130,1.582180,1.581320,1.581400,0
2016.01.18,04:59,1.581390,1.581900,1.581340,1.581800,0
2016.01.18,05:00,1.581770,1.582300,1.581750,1.582140,0
2016.01.18,05:01,1.582110,1.582240,1.581560,1.581620,0
2016.01.18,05:02,1.581640,1.582250,1.581640,1.582180,0
2016.01.18,05:03,1.582160,1.582630,1.582150,1.582360,0
2016.01.18,05:04,1.582370,1.582630,1.582250,1.582250,0
2016.01.18,05:05,1.582320,1.582990,1.582000,1.582840,0
2016.01.18,05:06,1.582860,1.583760,1.582730,1.583670,0
2016.01.18,05:07,1.583650,1.583650,1.583110,1.583250,0
2016.01.18,05:08,1.583250,1.583260,1.582350,1.582440,0
2016.01.18,05:09,1.582450,1.582580,1.582090,1.582180,0
2016.01.18,05:10,1.582160,1.582590,1.581540,1.582450,0
2016.01.18,05:11,1.582410,1.582410,1.581580,1.581940,0
2016.01.18,05:12,1.581910,1.582020,1.581780,1.581910,0
2016.01.18,05:13,1.581910,1.581960,1.581590,1.581690,0
2016.01.18,05:14,1.581660,1.581680,1.580680,1.580760,0
2016.01.18,05:15,1.580740,1.580890,1.580510,1.580740,0
2016.01.18,05:16,1.580710,1.581110,1.580580,1.581100,0
2016.01.18,05:17,1.581210,1.581560,1.581190,1.581310,0
2016.01.18,05:18,1.581340,1.581460,1.580940,1.581440,0
2016.01.18,05:19,1.581460,1.581810,1.581150,1.581150,0
2016.01.18,05:20,1.581180,1.581270,1.580720,1.581010,0
2016.01.18,05:21,1.581040,1.581600,1.581040,1.581510,0
2016.01.18,05:22,1.581540,1.581890,1.581230,1.581890,0
2016.01.18,05:23,1.581900,1.581930,1.581410,1.581860,0
2016.01.18,05:24,1.581920,1.582150,1.581870,1.582150,0
2016.01.18,05:25,1.582130,1.582470,1.582050,1.582310,0
2016.01.18,05:26,1.582330,1.583000,1.582120,1.582170,0
2016.01.18,05:27,1.582100,1.582110,1.581610,1.581970,0
2016.01.18,05:28,1.581960,1.582100,1.581570,1.581700,0
2016.01.18,05:29,1.581720,1.581720,1.580660,1.580660,0
2016.01.18,05:30,1.580650,1.580670,1.580060,1.580120,0
2016.01.18,05:31,1.580150,1.580570,1.580090,1.580360,0
2016.01.18,05:32,1.580380,1.581330,1.580380,1.581070,0
2016.01.18,05:33,1.581040,1.581080,1.580670,1.580860,0
2016.01.18,05:34,1.580880,1.580950,1.580040,1.580240,0
2016.01.18,05:35,1.580210,1.580420,1.579730,1.580160,0
2016.01.18,05:36,1.580110,1.580400,1.579880,1.580160,0
2016.01.18,05:37,1.580170,1.580930,1.580170,1.580880,0
2016.01.18,05:38,1.580920,1.581040,1.579990,1.580170,0
2016.01.18,05:39,1.580190,1.580400,1.580090,1.580390,0
2016.01.18,05:40,1.580430,1.580910,1.580390,1.580690,0
2016.01.18,05:41,1.580690,1.581270,1.580500,1.580920,0
2016.01.18,05:42,1.580910,1.581300,1.580910,1.581020,0
2016.01.18,05:43,1.581010,1.581010,1.580190,1.580190,0
2016.01.18,05:44,1.580200,1.580370,1.579770,1.579860,0
2016.01.18,05:45,1.579830,1.579830,1.579370,1.579800,0
2016.01.18,05:46,1.579800,1.580110,1.579780,1.580060,0
2016.01.18,05:47,1.580030,1.580100,1.579630,1.580080,0
2016.01.18,05:48,1.580070,1.580390,1.580020,1.580150,0
2016.01.18,05:49,1.580150,1.580150,1.579850,1.579850,0
2016.01.18,05:50,1.579850,1.580180,1.579570,1.579580,0
2016.01.18,05:51,1.579570,1.579900,1.579390,1.579610,0
2016.01.18,05:52,1.579630,1.579660,1.579250,1.579530,0
2016.01.18,05:53,1.579560,1.580020,1.579290,1.579600,0
2016.01.18,05:54,1.579930,1.580690,1.579930,1.580420,0
2016.01.18,05:55,1.580390,1.580510,1.579860,1.579880,0
2016.01.18,05:56,1.579910,1.580040,1.579470,1.579860,0
2016.01.18,05:57,1.579830,1.579860,1.578810,1.578920,0
2016.01.18,05:58,1.578890,1.578890,1.578150,1.578150,0
2016.01.18,05:59,1.578090,1.578400,1.577610,1.577820,0
2016.01.18,06:00,1.577860,1.578530,1.577860,1.578090,0
2016.01.18,06:01,1.578120,1.578840,1.578080,1.578770,0
2016.01.18,06:02,1.578800,1.579420,1.578800,1.579310,0
2016.01.18,06:03,1.579400,1.579780,1.579320,1.579490,0
2016.01.18,06:04,1.579470,1.580090,1.579250,1.580060,0
2016.01.18,06:05,1.580090,1.580090,1.578860,1.579320,0
2016.01.18,06:06,1.579290,1.579820,1.579120,1.579700,0
2016.01.18,06:07,1.579700,1.580290,1.579590,1.580090,0
2016.01.18,06:08,1.580060,1.580120,1.579150,1.579410,0
2016.01.18,06:09,1.579400,1.579680,1.579280,1.579450,0
2016.01.18,06:10,1.579450,1.579890,1.579160,1.579730,0
2016.01.18,06:11,1.579700,1.579770,1.579150,1.579240,0
2016.01.18,06:12,1.579240,1.579720,1.579020,1.579110,0
2016.01.18,06:13,1.579140,1.579780,1.579140,1.579570,0
2016.01.18,06:14,1.579550,1.579550,1.579130,1.579440,0
2016.01.18,06:15,1.579420,1.579470,1.579290,1.579290,0
2016.01.18,06:16,1.579290,1.579620,1.579170,1.579340,0
2016.01.18,06:17,1.579310,1.579560,1.579170,1.579450,0
2016.01.18,06:18,1.579450,1.580020,1.579410,1.580000,0
2016.01.18,06:19,1.579970,1.580040,1.579390,1.579690,0
2016.01.18,06:20,1.579660,1.580400,1.579640,1.579970,0
2016.01.18,06:21,1.580020,1.580430,1.579870,1.580400,0
2016.01.18,06:22,1.580400,1.580670,1.580020,1.580090,0
2016.01.18,06:23,1.580060,1.580200,1.579930,1.580010,0
2016.01.18,06:24,1.580010,1.580460,1.579980,1.580290,0
2016.01.18,06:25,1.580320,1.580430,1.580020,1.580370,0
2016.01.18,06:26,1.580410,1.580450,1.579910,1.580090,0
2016.01.18,06:27,1.580070,1.580460,1.579640,1.579800,0
2016.01.18,06:28,1.579780,1.580570,1.579740,1.580160,0
2016.01.18,06:29,1.580160,1.580410,1.580000,1.580410,0
2016.01.18,06:30,1.580360,1.581170,1.580310,1.580960,0
2016.01.18,06:31,1.580980,1.581310,1.580600,1.580650,0
2016.01.18,06:32,1.580630,1.580720,1.580040,1.580050,0
2016.01.18,06:33,1.580080,1.580400,1.579900,1.580340,0
2016.01.18,06:34,1.580320,1.580650,1.579970,1.580480,0
2016.01.18,06:35,1.580480,1.580500,1.579620,1.579730,0
2016.01.18,06:36,1.579700,1.580510,1.579610,1.580510,0
2016.01.18,06:37,1.580530,1.580590,1.580080,1.580220,0
2016.01.18,06:38,1.580190,1.580190,1.579960,1.580040,0
2016.01.18,06:39,1.580060,1.580630,1.579980,1.580630,0
2016.01.18,06:40,1.580610,1.581010,1.580210,1.580560,0
2016.01.18,06:41,1.580530,1.581510,1.580310,1.580310,0
2016.01.18,06:42,1.580290,1.580510,1.580180,1.580460,0
2016.01.18,06:43,1.580460,1.580560,1.580330,1.580490,0
2016.01.18,06:44,1.580470,1.580620,1.580300,1.580620,0
2016.01.18,06:45,1.580600,1.581550,1.580560,1.580820,0
2016.01.18,06:46,1.580790,1.581240,1.579700,1.580500,0
2016.01.18,06:47,1.580520,1.581240,1.579710,1.579710,0
2016.01.18,06:48,1.579660,1.579910,1.579220,1.579630,0
2016.01.18,06:49,1.579610,1.579880,1.578570,1.578710,0
2016.01.18,06:50,1.578730,1.579390,1.578670,1.579290,0
2016.01.18,06:51,1.579260,1.579520,1.579130,1.579500,0
2016.01.18,06:52,1.579550,1.579720,1.578740,1.578980,0
2016.01.18,06:53,1.578960,1.579270,1.578490,1.579250,0
2016.01.18,06:54,1.579270,1.579570,1.578890,1.579130,0
2016.01.18,06:55,1.579100,1.579380,1.578840,1.578840,0
2016.01.18,06:56,1.578830,1.579280,1.578750,1.579230,0
2016.01.18,06:57,1.579300,1.579470,1.579170,1.579390,0
2016.01.18,06:58,1.579370,1.580330,1.579190,1.580190,0
2016.01.18,06:59,1.580190,1.580570,1.579140,1.579140,0
2016.01.18,07:00,1.579120,1.579350,1.578840,1.579210,0
2016.01.18,07:01,1.579180,1.579550,1.579120,1.579360,0
2016.01.18,07:02,1.579370,1.579380,1.578590,1.578590,0
2016.01.18,07:03,1.578610,1.579020,1.578590,1.578610,0
2016.01.18,07:04,1.578620,1.578620,1.578170,1.578410,0
2016.01.18,07:05,1.578530,1.578750,1.578300,1.578350,0
2016.01.18,07:06,1.578330,1.578580,1.578260,1.578550,0
2016.01.18,07:07,1.578520,1.578620,1.577850,1.578040,0
2016.01.18,07:08,1.578060,1.578160,1.577830,1.577930,0
2016.01.18,07:09,1.577960,1.578170,1.577700,1.577760,0
2016.01.18,07:10,1.577790,1.578060,1.577660,1.577870,0
2016.01.18,07:11,1.577870,1.578610,1.577870,1.578290,0
2016.01.18,07:12,1.578310,1.578310,1.578080,1.578150,0
2016.01.18,07:13,1.578150,1.578290,1.577780,1.578270,0
2016.01.18,07:14,1.578250,1.578490,1.578060,1.578100,0
2016.01.18,07:15,1.578070,1.578340,1.578070,1.578260,0
2016.01.18,07:16,1.578240,1.578770,1.578100,1.578770,0
2016.01.18,07:17,1.578770,1.578860,1.578600,1.578860,0
2016.01.18,07:18,1.578830,1.579180,1.578800,1.578950,0
2016.01.18,07:19,1.578920,1.578920,1.578570,1.578570,0
2016.01.18,07:20,1.578570,1.578570,1.578070,1.578290,0
2016.01.18,07:21,1.578290,1.578520,1.578240,1.578420,0
2016.01.18,07:22,1.578440,1.579140,1.578420,1.579140,0
2016.01.18,07:23,1.579120,1.579360,1.578840,1.578990,0
2016.01.18,07:24,1.578960,1.579250,1.578960,1.579140,0
2016.01.18,07:25,1.579110,1.579290,1.578890,1.578890,0
2016.01.18,07:26,1.578840,1.578840,1.578030,1.578260,0
2016.01.18,07:27,1.578320,1.579250,1.578240,1.579120,0
2016.01.18,07:28,1.579100,1.579390,1.578960,1.579290,0
2016.01.18,07:29,1.579270,1.580160,1.579150,1.580150,0
2016.01.18,07:30,1.580120,1.580120,1.579350,1.579350,0
2016.01.18,07:31,1.579370,1.579390,1.578800,1.578800,0
2016.01.18,07:32,1.578830,1.578980,1.578560,1.578610,0
2016.01.18,07:33,1.578600,1.579160,1.578450,1.578810,0
2016.01.18,07:34,1.578790,1.579110,1.578570,1.578930,0
2016.01.18,07:35,1.578900,1.579350,1.578860,1.579150,0
2016.01.18,07:36,1.579170,1.579180,1.578940,1.579080,0
2016.01.18,07:37,1.579060,1.579070,1.578540,1.579040,0
2016.01.18,07:38,1.579020,1.579370,1.579000,1.579240,0
2016.01.18,07:39,1.579260,1.579760,1.579250,1.579620,0
2016.01.18,07:40,1.579640,1.579700,1.579320,1.579420,0
2016.01.18,07:41,1.579420,1.579440,1.578930,1.578930,0
2016.01.18,07:42,1.578930,1.578930,1.578410,1.578720,0
2016.01.18,07:43,1.578700,1.578760,1.578320,1.578710,0
2016.01.18,07:44,1.578710,1.578710,1.578300,1.578490,0
2016.01.18,07:45,1.578520,1.578520,1.578130,1.578350,0
2016.01.18,07:46,1.578330,1.578790,1.578270,1.578690,0
2016.01.18,07:47,1.578720,1.578810,1.578500,1.578670,0
2016.01.18,07:48,1.578700,1.578770,1.578570,1.578730,0
2016.01.18,07:49,1.578740,1.579080,1.578730,1.578910,0
2016.01.18,07:50,1.578940,1.579170,1.578850,1.578980,0
2016.01.18,07:51,1.578990,1.578990,1.578720,1.578750,0
2016.01.18,07:52,1.578720,1.579630,1.578640,1.579630,0
2016.01.18,07:53,1.579630,1.580170,1.579630,1.580140,0
2016.01.18,07:54,1.580110,1.580480,1.580110,1.580230,0
2016.01.18,07:55,1.580210,1.580470,1.580130,1.580390,0
2016.01.18,07:56,1.580370,1.580440,1.580090,1.580340,0
2016.01.18,07:57,1.580370,1.580490,1.579880,1.579930,0
2016.01.18,07:58,1.579900,1.579900,1.579180,1.579190,0
2016.01.18,07:59,1.579200,1.579490,1.579000,1.579440,0
2016.01.18,08:00,1.579440,1.579520,1.579390,1.579490,0
2016.01.18,08:01,1.579510,1.579760,1.579480,1.579660,0
2016.01.18,08:02,1.579640,1.579880,1.579290,1.579520,0
2016.01.18,08:03,1.579500,1.579970,1.579360,1.579620,0
2016.01.18,08:04,1.579590,1.579850,1.579190,1.579450,0
2016.01.18,08:05,1.579450,1.579540,1.579090,1.579390,0
2016.01.18,08:06,1.579420,1.580290,1.579420,1.579990,0
2016.01.18,08:07,1.580040,1.580040,1.579730,1.579820,0
2016.01.18,08:08,1.579810,1.580140,1.579730,1.579850,0
2016.01.18,08:09,1.579880,1.580650,1.579850,1.579980,0
2016.01.18,08:10,1.580000,1.580590,1.579840,1.580530,0
2016.01.18,08:11,1.580480,1.580520,1.580210,1.580510,0
2016.01.18,08:12,1.580540,1.580730,1.580170,1.580650,0
2016.01.18,08:13,1.580620,1.580620,1.579940,1.580080,0
2016.01.18,08:14,1.580050,1.580540,1.579770,1.579770,0
2016.01.18,08:15,1.579750,1.580330,1.579690,1.579770,0
2016.01.18,08:16,1.579740,1.579840,1.579520,1.579700,0
2016.01.18,08:17,1.579690,1.579770,1.579460,1.579740,0
2016.01.18,08:18,1.579740,1.580490,1.579700,1.580240,0
2016.01.18,08:19,1.580270,1.580610,1.580240,1.580520,0
2016.01.18,08:20,1.580510,1.580780,1.580400,1.580490,0
2016.01.18,08:21,1.580430,1.580620,1.580380,1.580490,0
2016.01.18,08:22,1.580460,1.580690,1.580440,1.580620,0
2016.01.18,08:23,1.580640,1.580670,1.580430,1.580430,0
2016.01.18,08:24,1.580400,1.580480,1.579760,1.579810,0
2016.01.18,08:25,1.579820,1.579960,1.579760,1.579860,0
2016.01.18,08:26,1.579870,1.579910,1.579600,1.579700,0
2016.01.18,08:27,1.579680,1.580080,1.579680,1.580050,0
2016.01.18,08:28,1.580060,1.580240,1.579980,1.580000,0
2016.01.18,08:29,1.580030,1.580190,1.579960,1.580070,0
2016.01.18,08:30,1.580090,1.580330,1.580040,1.580040,0
2016.01.18,08:31,1.580060,1.580500,1.579820,1.580480,0
2016.01.18,08:32,1.580510,1.580780,1.580500,1.580690,0
2016.01.18,08:33,1.580740,1.581140,1.580700,1.581030,0
2016.01.18,08:34,1.581060,1.581500,1.581010,1.581400,0
2016.01.18,08:35,1.581390,1.581430,1.580750,1.580960,0
2016.01.18,08:36,1.580990,1.581510,1.580990,1.581210,0
2016.01.18,08:37,1.581250,1.581580,1.581240,1.581500,0
2016.01.18,08:38,1.581510,1.581650,1.581450,1.581470,0
2016.01.18,08:39,1.581420,1.581700,1.581260,1.581700,0
2016.01.18,08:40,1.581670,1.581690,1.581230,1.581250,0
2016.01.18,08:41,1.581280,1.581420,1.581170,1.581270,0
2016.01.18,08:42,1.581300,1.581720,1.581170,1.581510,0
2016.01.18,08:43,1.581560,1.581950,1.581560,1.581830,0
2016.01.18,08:44,1.581850,1.581850,1.581380,1.581460,0
2016.01.18,08:45,1.581440,1.581840,1.581440,1.581680,0
2016.01.18,08:46,1.581670,1.581690,1.581420,1.581500,0
2016.01.18,08:47,1.581500,1.581600,1.581270,1.581370,0
2016.01.18,08:48,1.581390,1.582130,1.581390,1.582040,0
2016.01.18,08:49,1.582040,1.582240,1.581980,1.582040,0
2016.01.18,08:50,1.582060,1.582550,1.582000,1.582120,0
2016.01.18,08:51,1.582010,1.582080,1.581840,1.581950,0
2016.01.18,08:52,1.581970,1.581970,1.581720,1.581720,0
2016.01.18,08:53,1.581690,1.581770,1.581580,1.581740,0
2016.01.18,08:54,1.581720,1.581870,1.581450,1.581870,0
2016.01.18,08:55,1.581900,1.582150,1.581700,1.581900,0
2016.01.18,08:56,1.581870,1.582130,1.581850,1.582130,0
2016.01.18,08:57,1.582130,1.582270,1.581840,1.581920,0
2016.01.18,08:58,1.581900,1.581900,1.581330,1.581330,0
2016.01.18,08:59,1.581320,1.581360,1.580950,1.581280,0
2016.01.18,09:00,1.581250,1.581270,1.580480,1.580600,0
2016.01.18,09:01,1.580570,1.580570,1.580060,1.580440,0
2016.01.18,09:02,1.580420,1.580800,1.580390,1.580780,0
2016.01.18,09:03,1.580760,1.581030,1.580560,1.580970,0
2016.01.18,09:04,1.580990,1.581000,1.580630,1.580840,0
2016.01.18,09:05,1.580860,1.581250,1.580860,1.581160,0
2016.01.18,09:06,1.581190,1.582240,1.581190,1.582190,0
2016.01.18,09:07,1.582170,1.582390,1.582150,1.582310,0
2016.01.18,09:08,1.582290,1.582290,1.581900,1.582200,0
2016.01.18,09:09,1.582250,1.582970,1.582250,1.582650,0
2016.01.18,09:10,1.582680,1.582690,1.582190,1.582400,0
2016.01.18,09:11,1.582430,1.582700,1.582380,1.582640,0
2016.01.18,09:12,1.582610,1.582820,1.582450,1.582450,0
2016.01.18,09:13,1.582340,1.582420,1.582140,1.582270,0
2016.01.18,09:14,1.582310,1.582370,1.581960,1.581980,0
2016.01.18,09:15,1.582010,1.582310,1.581690,1.582310,0
2016.01.18,09:16,1.582320,1.582450,1.582230,1.582450,0
2016.01.18,09:17,1.582420,1.582850,1.582350,1.582800,0
2016.01.18,09:18,1.582830,1.583030,1.582830,1.582880,0
2016.01.18,09:19,1.582880,1.583110,1.582880,1.582900,0
2016.01.18,09:20,1.582930,1.583140,1.582790,1.582930,0
2016.01.18,09:21,1.582950,1.583200,1.582940,1.583120,0
2016.01.18,09:22,1.583120,1.583370,1.583090,1.583340,0
2016.01.18,09:23,1.583350,1.583490,1.583170,1.583350,0
2016.01.18,09:24,1.583350,1.583350,1.583090,1.583250,0
2016.01.18,09:25,1.583260,1.583460,1.582960,1.582990,0
2016.01.18,09:26,1.583000,1.583180,1.582830,1.582830,0
2016.01.18,09:27,1.582810,1.582930,1.582760,1.582800,0
2016.01.18,09:28,1.582800,1.582980,1.582560,1.582580,0
2016.01.18,09:29,1.582580,1.582670,1.582360,1.582660,0
2016.01.18,09:30,1.582650,1.582720,1.582350,1.582690,0
2016.01.18,09:31,1.582650,1.582840,1.582340,1.582360,0
2016.01.18,09:32,1.582340,1.582560,1.582250,1.582390,0
2016.01.18,09:33,1.582370,1.582370,1.582040,1.582150,0
2016.01.18,09:34,1.582150,1.583060,1.581990,1.582850,0
2016.01.18,09:35,1.582910,1.582940,1.582580,1.582580,0
2016.01.18,09:36,1.582580,1.582670,1.582120,1.582460,0
2016.01.18,09:37,1.582470,1.582590,1.582080,1.582130,0
2016.01.18,09:38,1.582150,1.582210,1.581950,1.582040,0
2016.01.18,09:39,1.582080,1.582480,1.581860,1.582400,0
2016.01.18,09:40,1.582400,1.582470,1.581990,1.582100,0
2016.01.18,09:41,1.582070,1.582150,1.581890,1.581890,0
2016.01.18,09:42,1.581890,1.581980,1.581430,1.581980,0
2016.01.18,09:43,1.581980,1.582460,1.581960,1.582190,0
2016.01.18,09:44,1.582220,1.582390,1.581920,1.581920,0
2016.01.18,09:45,1.581940,1.582110,1.581650,1.581970,0
2016.01.18,09:46,1.582000,1.582020,1.581600,1.581840,0
2016.01.18,09:47,1.581870,1.582580,1.581870,1.582560,0
2016.01.18,09:48,1.582570,1.582960,1.582460,1.582660,0
2016.01.18,09:49,1.582670,1.582770,1.582360,1.582420,0
2016.01.18,09:50,1.582290,1.582820,1.582140,1.582780,0
2016.01.18,09:51,1.582810,1.582810,1.582470,1.582600,0
2016.01.18,09:52,1.582580,1.582580,1.582240,1.582270,0
2016.01.18,09:53,1.582300,1.582370,1.582140,1.582350,0
2016.01.18,09:54,1.582330,1.582460,1.582080,1.582320,0
2016.01.18,09:55,1.582220,1.582280,1.582040,1.582170,0
2016.01.18,09:56,1.582190,1.582590,1.582110,1.582550,0
2016.01.18,09:57,1.582550,1.582640,1.582300,1.582350,0
2016.01.18,09:58,1.582370,1.582370,1.581820,1.581840,0
2016.01.18,09:59,1.581860,1.582440,1.581860,1.582410,0
2016.01.18,10:00,1.582450,1.582600,1.581680,1.581680,0
2016.01.18,10:01,1.581650,1.581750,1.581200,1.581220,0
2016.01.18,10:02,1.581230,1.581560,1.581180,1.581550,0
2016.01.18,10:03,1.581520,1.581570,1.581100,1.581360,0
2016.01.18,10:04,1.581380,1.581760,1.581300,1.581670,0
2016.01.18,10:05,1.581680,1.581860,1.581640,1.581730,0
2016.01.18,10:06,1.581760,1.581810,1.581610,1.581680,0
2016.01.18,10:07,1.581710,1.581870,1.581680,1.581730,0
2016.01.18,10:08,1.581730,1.581990,1.581660,1.581810,0
2016.01.18,10:09,1.581830,1.581910,1.581640,1.581680,0
2016.01.18,10:10,1.581700,1.581890,1.581650,1.581670,0
2016.01.18,10:11,1.581650,1.581800,1.581630,1.581780,0
2016.01.18,10:12,1.581760,1.581990,1.581530,1.581940,0
2016.01.18,10:13,1.581930,1.581940,1.581200,1.581230,0
2016.01.18,10:14,1.581220,1.581260,1.580680,1.580830,0
2016.01.18,10:15,1.580830,1.580830,1.580370,1.580600,0
2016.01.18,10:16,1.580570,1.580600,1.580240,1.580440,0
2016.01.18,10:17,1.580460,1.580480,1.580030,1.580060,0
2016.01.18,10:18,1.580080,1.580310,1.579880,1.580280,0
2016.01.18,10:19,1.580310,1.580770,1.580280,1.580640,0
2016.01.18,10:20,1.580630,1.580630,1.580150,1.580160,0
2016.01.18,10:21,1.580170,1.580350,1.579960,1.579980,0
2016.01.18,10:22,1.579990,1.580460,1.579970,1.580340,0
2016.01.18,10:23,1.580320,1.580420,1.580240,1.580340,0
2016.01.18,10:24,1.580350,1.580450,1.580100,1.580300,0
2016.01.18,10:25,1.580310,1.580350,1.579710,1.579910,0
2016.01.18,10:26,1.579910,1.579910,1.579200,1.579630,0
2016.01.18,10:27,1.579620,1.580250,1.579620,1.580040,0
2016.01.18,10:28,1.580000,1.580320,1.579760,1.579760,0
2016.01.18,10:29,1.579720,1.579920,1.579340,1.579530,0
2016.01.18,10:30,1.579510,1.580010,1.579490,1.579840,0
2016.01.18,10:31,1.579840,1.580050,1.579460,1.579530,0
2016.01.18,10:32,1.579520,1.579730,1.579160,1.579450,0
2016.01.18,10:33,1.579450,1.579600,1.579020,1.579050,0
2016.01.18,10:34,1.579040,1.579120,1.578880,1.578930,0
2016.01.18,10:35,1.578960,1.579130,1.578870,1.579130,0
2016.01.18,10:36,1.579120,1.579120,1.578780,1.578930,0
2016.01.18,10:37,1.578960,1.579020,1.578910,1.579020,0
2016.01.18,10:38,1.579020,1.579030,1.578330,1.578330,0
2016.01.18,10:39,1.578330,1.578870,1.578330,1.578730,0
2016.01.18,10:40,1.578710,1.578950,1.578640,1.578790,0
